 0.2.
:417, 0., 0.40:41:16, 3.66, 0.20, 0.51
21:50:43, 4.33, 0.30, 0.91
21:50:44, 3.74, 0.20, 0.52
21:50:45, 3.73, 0.00, 0.00
21:50:46, 2.60, -0.10, -0.18
21:50:47, 0.89, -0.10, -0.06
21:50:47, 0.90, -0.10, -0.06
21:50:48, 0.91, -0.10, -0.06
21:50:49, 0.91, -0.10, -0.06
21:50:50, 0.91, -0.10, -0.06
21:50:51, 0.91, -0.10, -0.06
21:50:51, 0.91, -0.10, -0.06
21:50:52, 0.91, -0.10, -0.06
21:50:53, 0.92, -0.10, -0.06
21:50:54, 0.92, -0.10, -0.06
11:40.24
4:58,-0.49
11:3.53,
11:5:0, 3.5-0.25
ct_angle: 0.00
ge: 0.00
ut_an
ge: 0
10.00
11:9:24, 0.00, 83.90, 0.00
11:9:25, 0.00, 83.90, 0.00
11:9:26, 0.00, 83.90, 0.00
11:9:27, 0.00, 84.00, 0.00
11:9:28, 0.00, 84.20, 0.00
11:9:28, 0.00, 84.10, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:29, 0.00, 84.10, 0.00
11:9:30, 0.00, 84.20, 0.00
11:9:31, 0.00, 84.30, 0.00
11:9:32, 0.00, 84.30, 0.00
11:9:32, 0.00, 84.30, 0.00
11:9:33, 0.00, 84.40, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:34, 0.00, 84.50, 0.00
11:9:35, 0.00, 84.40, 0.00
11:9:36, 0.00, 84.40, 0.00
11:9:36, 0.00, 84.50, 0.00
11:9:37, 0.00, 84.50, 0.00
11:9:38, 0.00, 84.40, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:39, 0.00, 84.60, 0.00
11:9:40, 0.00, 84.50, 0.00
11:9:40, 0.00, 84.60, 0.00
11:9:41, 0.00, 84.60, 0.00
11:9:42, 0.00, 84.50, 0.00
11:9:43, 0.00, 84.60, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:44, 0.00, 84.60, 0.00
11:9:44, 0.00, 84.70, 0.00
11:9:45, 0.00, 84.60, 0.00
11:9:46, 0.00, 84.60, 0.00
11:9:47, 0.00, 84.70, 0.00
11:9:48, 0.00, 84.70, 0.00
11:9:48, 0.00, 84.60, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:49, 0.00, 84.70, 0.00
11:9:50, 0.00, 84.80, 0.00
11:9:51, 0.00, 84.80, 0.00
11:9:52, 0.00, 84.80, 0.00
11:9:52, 0.00, 84.80, 0.00
11:9:53, 0.00, 84.70, 0.00
current_angle: 0.00
rotation_angle: 0.00
11:9:54, 0.00, 84.70, 0.00
11:9:55, 0.00, 84.80, 0.00
11:9:56, 0.00, 84.80, 0.00
11:9:57, 0.00, 84.80, 0.00
11:9:57, 0.00, 84.90, 0.00
11:9:58, 0.00, 84.80, 0.00
current_angle: 0.00
rotation_angle: 0.00
ct_anglertation_ne: 0current_angle: 0.00
rotation_angle: 0.00
11:11:19, 3.49, 0.10, 0.24
11:11:19, 3.50, 0.10, 0.24
11:11:20, 3.49, 0.10, 0.24
11:11:21, 3.49, 0.10, 0.24
11:11:22, 3.48, 0.10, 0.24
11:11:23, 3.47, 0.10, 0.24
11:11:23, 3.48, 0.10, 0.24
current_angle: 0.00
rotation_angle: 0.00
11:11:24, 3.48, 0.10, 0.24
11:11:25, 3.48, 0.10, 0.24
11:11:26, 3.48, 0.10, 0.24
11:11:27, 3.48, 0.10, 0.24
urranl 90rotation_angle: -90.00
current_angle: 90.00
rotation_angle: -90.00
11:12:56, 3.46, 0.10, 0.24
11:12:57, 3.48, 0.10, 0.24
11:12:58, 3.42, 0.10, 0.24
11:12:59, 3.37, 0.10, 0.24
11:13:0, 3.42, 0.20, 0.48
11:13:0, 3.54, 0.10, 0.25
current_angle: 90.00
rotation_angle: -90.00
11:13:1, 3.55, 0.10, 0.25
11:13:2, 3.55, 0.20, 0.50
11:13:3, 3.56, 0.10, 0.25
11:13:4, 3.56, 0.10, 0.25
11:13:4, 3.56, 0.10, 0.25
11:13:5, 3.57, 0.10, 0.25
current_angle: 90.00
rotation_angle: -90.00
11:13:6, 3.57, 0.10, 0.25
11:13:7, 3.57, 0.20, 0.50
11:13:8, 3.57, 0.10, 0.25
11:13:8, 3.56, 0.20, 0.50
11:13:9, 3.56, 0.20, 0.50
11:13:10, 3.56, 0.10, 0.25
current_angle: 90.00
rotation_angle: -90.00
11:13:11, 3.55, 0.10, 0.25
11:13:12, 3.55, 0.20, 0.50
11:13:13, 3.55, 0.10, 0.25
11:13:13, 3.55, 0.20, 0.50
11:13:14, 3.54, 0.10, 0.25
11:13:15, 3.54, 0.10, 0.25
current_angle: 90.00
rotation_angle: -90.00
11:13:16, 3.55, 0.10, 0.25
11:13:17, 3.55, 0.20, 0.50
11:13:17, 3.55, 0.20, 0.50
11:13:18, 3.55, 0.10, 0.25
11:13:19, 3.54, 0.10, 0.25
11:13:20, 3.54, 0.20, 0.50
current_angle: 90.00
rotation_angle: -90.00
11:13:21, 3.56, 0.10, 0.25
11:13:21, 3.57, 0.10, 0.25
11:13:22, 3.57, 0.10, 0.25
11:13:23, 3.57, 0.20, 0.50
11:13:24, 3.56, 0.10, 0.25
11:13:25, 3.56, 0.20, 0.50
11:13:25, 3.55, 0.20, 0.50
current_angle: 90.00
rotation_angle: -90.00
11:13:26, 3.54, 0.10, 0.25
11:13:27, 3.54, 0.20, 0.50
11:13:28, 3.54, 0.20, 0.50
11:13:29, 3.54, 0.20, 0.50
11:13:29, 3.54, 0.10, 0.25
11:13:30, 3.54, 0.10, 0.25
current_angle: 90.00
rotation_angle: -90.00
gle0
nl:0.00
c_anglrotation_angle: 90.00
11:14:23, 2.82, 0.00, 0.00
11:14:24, 2.84, 0.00, 0.00
11:14:25, 2.93, 0.00, 0.00
11:14:26, 2.96, 0.00, 0.00
11:14:26, 2.93, -0.10, -0.21
11:14:27, 2.92, -0.10, -0.20
current_angle: 90.00
rotation_angle: 90.00
11:14:28, 2.94, 0.00, 0.00
11:14:29, 2.95, 0.00, 0.00
11:14:30, 2.95, 0.00, 0.00
11:14:30, 2.92, 0.00, 0.00
11:14:31, 2.92, 0.00, 0.00
11:14:32, 2.91, 0.00, 0.00
current_angle: 90.00
rotation_angle: 90.00
67.03
270.95
268.49
268.88
269.76
269.34
271.32
ngle00
gl.00glerotation_angle: 0.00
11:15:48, 3.04, 0.00, 0.00
11:15:49, 3.00, 0.00, 0.00
11:15:50, 2.55, 0.10, 0.18
